6301 20777
1794 9 818
1794 27 1250
1794 20 1538
1794 7 1766
1794 46 1795
1794 57 1796
1794 14 1797
1794 58 1798
1799 29 554
1799 53 655
1799 6 661
1799 1 853
1799 43 1026
1799 51 1800
1799 21 1801
1799 29 1802
1799 32 1803
1799 36 1804
1805 16 871
1805 34 1806
1805 11 1807
1805 45 1808
1805 8 1809
1805 58 1810
1805 56 1811
1805 29 1812
1805 18 1813
1805 5 1814
1806 10 124
1806 21 251
1806 11 368
1806 32 369
1806 49 422
1806 12 718
1806 58 754
1806 20 856
1806 1 2018
1806 13 3216
1811 20 117
1811 40 522
1811 15 711
1811 55 1636
1811 35 1650
1811 47 2792
1811 2 3542
1811 4 3543
1811 37 3544
1811 19 3545
1813 16 146
1813 32 176
1813 4 246
1813 46 252
1813 3 264
1813 12 368
1813 60 369
1813 56 390
1813 44 667
1813 50 718
1814 41 442
1814 44 1328
1814 55 1817
1814 8 2193
1814 11 3204
1814 22 3546
1814 21 3547
1814 15 3548
1814 14 3549
1814 60 3550
1815 19 459
1815 41 801
1815 17 808
1815 46 892
1815 50 1794
1815 48 1816
1815 1 1817
1815 5 1818
1815 50 1819
1815 12 1820
1816 44 628
1816 25 820
1816 48 1258
1816 32 2873
1816 52 2975
1816 17 3262
1816 12 3446
1816 31 3551
1816 7 3552
1816 52 3553
1818 26 18
1818 43 270
1818 32 725
1818 60 1157
1818 34 1575
1818 57 3174
1818 51 3413
1818 38 3554
1818 14 3555
1818 29 3556
1819 12 996
1819 31 1492
1819 5 2486
1819 48 2869
1819 57 3327
1819 54 3563
1819 25 3564
1819 60 3565
1819 40 3566
1819 35 3567
1820 50 894
1820 55 1022
1820 46 1139
1820 52 2358
1820 51 3557
1820 17 3558
1820 50 3559
1820 37 3560
1820 2 3561
1820 39 3562
1821 34 112
1821 59 690
1821 7 703
1821 36 1636
1821 10 1703
1821 5 1822
1821 19 1823
1821 6 1824
1821 38 1825
1821 6 1826
1827 40 434
1827 27 979
1827 43 1697
1827 33 1828
1827 50 1829
1827 22 1830
1827 9 1831
1827 25 1832
1827 9 1833
1831 2 3568
1832 42 604
1832 20 1154
1832 44 1408
1832 20 1754
1832 40 1888
1832 6 1967
1832 53 1984
1832 5 1985
1832 47 3583
1832 52 3584
1834 50 224
1834 36 275
1834 21 1287
1834 23 1835
1834 2 1836
1834 36 1837
1834 60 1838
1834 41 1839
1834 31 1840
1836 48 112
1836 40 298
1836 14 579
1836 7 627
1836 7 894
1836 15 2485
1836 17 2730
1836 48 3569
1836 22 3570
1839 47 53
1839 58 222
1839 2 818
1839 33 2359
1839 2 2377
1839 16 2683
1839 26 2767
1839 27 3590
1839 42 3591
1839 60 3592
1842 19 628
1842 37 1342
1842 6 1383
1842 46 2494
1842 23 3577
1842 50 3578
1842 2 3579
1842 24 3580
1842 13 3581
1842 39 3582
1843 34 567
1843 33 892
1843 57 1021
1843 53 2033
1843 57 2853
1843 12 3307
1843 36 3573
1843 20 3574
1843 48 3575
1843 36 3576
1844 33 50
1844 33 586
1844 33 1064
1844 6 1528
1844 19 2221
1844 50 3585
1844 9 3586
1844 1 3587
1844 27 3588
1844 29 3589
1847 48 141
1847 27 977
1847 59 1848
1847 56 1849
1847 60 1850
1847 50 1851
1847 16 1852
1847 55 1853
1847 54 1854
1847 4 1855
1848 14 167
1848 47 276
1848 57 368
1848 10 2127
1848 59 2571
1848 26 2787
1848 15 2996
1848 32 3593
1848 1 3594
1850 4 21
1850 13 191
1850 38 585
1850 20 2041
1850 45 3039
1850 12 3595
1850 11 3596
1850 26 3597
1850 15 3598
1850 20 3599
1854 11 575
1854 26 1290
1854 46 1291
1854 42 1731
1854 15 2049
1854 51 2394
1854 26 3599
1854 9 3602
1854 10 3603
1854 50 3604
1855 14 161
1855 29 473
1855 39 552
1855 28 1670
1855 53 1731
1855 11 2563
1855 5 3364
1855 43 3572
1855 9 3600
1855 41 3601
1856 17 289
1856 24 1211
1856 11 1857
1856 33 1858
1856 59 1859
1856 50 1860
1856 19 1861
1856 22 1862
1856 24 1863
1857 29 757
1857 10 758
1857 49 884
1857 35 2176
1857 21 3609
1857 54 3610
1857 38 3611
1857 8 3612
1857 33 3613
1857 3 3614
1859 45 23
1859 38 56
1859 56 125
1859 38 1137
1859 15 3093
1859 37 3605
1859 21 3606
1859 12 3607
1859 7 3608
1862 2 748
1862 34 1377
1862 6 3799
1862 4 3800
1862 35 3801
1862 51 3802
1862 5 3803
1862 26 3804
1862 4 3805
1862 34 3806
1864 35 58
1864 29 924
1864 3 1297
1864 31 1606
1864 36 1608
1864 15 1865
1864 29 1866
1864 29 1867
1864 52 1868
1864 20 1869
1866 29 4
1866 39 123
1866 24 127
1866 15 368
1866 11 390
1866 24 1245
1866 22 2572
1866 4 3675
1866 6 3676
1867 21 665
1867 46 810
1867 34 1607
1867 16 1849
1867 25 2105
1867 12 2787
1867 40 3615
1867 19 3616
1867 27 3617
1867 15 3618
1868 36 146
1868 36 148
1868 37 149
1868 15 174
1868 46 251
1868 15 252
1868 58 367
1868 17 390
1868 34 718
1868 35 1317
1870 13 71
1870 30 642
1870 49 706
1870 38 1705
1870 22 1714
1870 8 1871
1870 36 1872
1870 35 1873
1870 59 1874
1870 40 1875
1871 60 3491
1872 9 356
1872 59 458
1872 40 1209
1872 20 2383
1872 3 3539
1872 6 3619
1872 56 3620
1872 22 3621
1872 45 3622
1872 52 3623
1876 51 1288
1877 56 477
1877 25 534
1877 53 1733
1877 16 1878
1877 33 1879
1877 56 1880
1877 39 1881
1877 56 1882
1877 21 1883
1877 33 1884
1880 25 219
1880 53 363
1880 1 846
1880 52 925
1880 14 1001
1880 33 2563
1880 21 3105
1880 51 3629
1880 19 3630
1880 22 3631
1881 27 263
1881 27 1085
1881 33 1456
1881 49 2397
1881 35 3392
1881 6 3479
1881 18 3632
1881 14 3633
1881 34 3634
1881 41 3635
1882 43 486
1882 56 1531
1882 12 1862
1882 43 1930
1882 29 2337
1882 15 3624
1882 13 3625
1882 1 3626
1882 8 3627
1882 47 3628
1883 47 534
1883 5 621
1883 25 944
1883 12 1060
1883 25 1261
1883 28 2252
1883 40 2789
1883 23 3188
1883 17 3673
1883 44 3674
1884 53 122
1884 5 123
1884 54 124
1884 28 125
1884 25 127
1884 41 128
1884 55 129
1884 10 144
1884 12 264
1884 54 427
1885 1 5
1885 20 143
1885 43 144
1885 56 147
1885 55 174
1885 31 252
1885 48 264
1885 19 390
1885 51 423
1885 3 558
1888 3 345
1888 53 846
1888 52 1251
1888 55 1826
1888 16 1889
1888 30 1890
1888 42 1891
1888 6 1892
1888 37 1893
1888 35 1894
1889 28 58
1889 6 351
1889 30 829
1889 31 832
1889 30 835
1889 4 1306
1889 51 1327
1889 9 3636
1889 39 3637
1889 54 3638
1890 55 39
1890 40 158
1890 26 1047
1890 39 3341
1890 57 3639
1890 37 3640
1890 20 3641
1890 30 3642
1890 43 3643
1890 55 3644
1890 24 3645
1890 57 3646
1890 53 3647
1890 53 3648
1890 18 3649
1890 50 3650
1890 11 3651
1890 59 3652
1890 60 3653
1890 48 3654
1890 13 3655
1890 59 3656
1890 25 3657
1890 38 3658
1890 39 3659
1890 49 3660
1890 7 3661
1890 16 3662
1890 25 3663
1890 51 3664
1890 11 3665
1890 32 3666
1890 19 3667
1890 24 3668
1891 11 199
1891 34 538
1891 3 725
1891 18 852
1891 21 1397
1891 31 2914
1891 21 3166
1891 3 3670
1891 57 3671
1891 49 3672
1893 34 1023
1893 10 3136
1895 37 1860
1896 48 1118
1896 39 1227
1896 22 1334
1896 2 1556
1896 27 1980
1896 20 2333
1896 53 3672
1896 14 3677
1896 29 3678
1896 14 3679
1904 35 7
1904 29 129
1904 15 144
1904 32 149
1904 30 174
1904 53 247
1904 59 248
1904 48 252
1904 27 353
1907 7 4
1907 3 7
1907 6 129
1907 41 145
1907 48 149
1907 10 174
1907 11 266
1907 29 666
1910 36 271
1910 4 549
1910 49 659
1910 3 711
1910 49 1180
1910 59 1583
1910 47 2288
1910 43 2634
1910 18 2833
1910 41 3682
1917 41 1601
1917 59 1711
1917 54 1845
1917 55 1985
1917 31 2181
1917 19 2619
1917 15 3052
1917 7 3056
1917 34 3683
1917 60 3684
1920 20 255
1920 30 1005
1920 23 1048
1920 48 1548
1920 44 1772
1920 52 1956
1920 45 2709
1920 50 3685
1920 46 3686
1920 46 3687
1922 37 873
1922 32 1359
1922 16 1526
1922 9 2941
1922 27 3612
1922 18 3688
1922 2 3689
1922 46 3690
1922 11 3691
1922 30 3692
1923 8 60
1923 49 82
1923 51 586
1923 32 835
1923 38 1749
1923 14 1969
1923 13 2317
1923 28 3693
1923 36 3694
1923 32 3695
1924 11 524
1924 41 2451
1924 15 2908
1924 46 3051
1924 58 3219
1924 55 3867
1926 45 982
1926 11 1929
1926 44 2090
1926 23 2317
1926 36 2407
1926 13 3107
1926 27 3696
1926 55 3697
1926 54 3698
1926 36 3699
1929 29 126
1929 53 128
1929 25 145
1929 41 149
1929 20 174
1929 45 177
1929 22 179
1929 17 266
1929 46 2001
1929 51 2018
1930 34 190
1930 16 814
1930 49 923
1930 26 1655
1930 53 2900
1930 9 3703
1930 8 3704
1930 12 3705
1930 2 3706
1930 16 3707
1932 43 364
1932 11 685
1932 45 921
1932 48 1313
1932 46 1829
1932 40 2644
1932 16 3018
1932 53 3713
1932 10 3714
1934 60 4
1934 32 5
1934 25 144
1934 23 145
1934 13 175
1934 37 367
1934 13 390
1934 28 559
1934 53 718
1939 47 840
1941 16 749
1941 42 1362
1941 41 2785
1941 51 3136
1941 46 3599
1941 10 3708
1941 5 3709
1941 8 3710
1941 21 3711
1941 34 3712
1942 48 2255
1942 27 2272
1942 42 2853
1942 36 2932
1942 6 3027
1942 8 3718
1942 40 3719
1942 54 3720
1942 41 3721
1943 14 13
1943 45 279
1943 33 646
1943 43 1887
1943 59 2545
1943 15 3256
1943 14 3515
1943 43 3715
1943 18 3716
1943 38 3717
1945 26 151
1945 32 178
1945 44 814
1945 22 1144
1945 21 1228
1945 46 1653
1945 17 2288
1945 1 3722
1945 57 3723
1945 29 3724
1946 36 440
1946 18 984
1946 24 2486
1946 23 2600
1946 3 3058
1946 23 3070
1946 6 3310
1946 53 3725
1947 41 208
1947 17 1934
1947 1 2456
1947 9 3419
1947 54 3727
1947 4 3728
1947 53 3729
1947 3 3730
1947 54 3731
1947 26 3732
1948 14 121
1948 27 126
1948 17 128
1948 57 144
1948 30 145
1948 22 148
1948 48 265
1948 51 368
1948 56 559
1948 54 1626
1950 6 1528
1950 43 2089
1950 26 2462
1950 55 2652
1950 13 2931
1951 36 3113
1958 20 58
1958 17 172
1958 33 582
1958 46 583
1958 9 1250
1958 59 1541
1958 46 2394
1958 38 2758
1958 20 3159
1958 13 3726
1968 4 476
1968 25 955
1968 19 1054
1968 1 1773
1968 55 2625
1968 32 3733
1968 56 3734
1968 59 3735
1968 43 3736
1969 29 1541
1969 32 1548
1969 56 2878
1969 36 3179
1969 30 3519
1969 13 3549
1969 53 3754
1969 7 3755
1969 31 3756
1969 33 3757
1971 16 769
1971 19 774
1971 52 1127
1971 29 1341
1971 10 2847
1971 22 3737
1971 21 3738
1971 26 3739
1971 52 3740
1971 53 3741
1972 43 170
1972 26 252
1972 46 1615
1972 44 2279
1972 39 3563
1972 46 3749
1972 35 3750
1972 43 3751
1972 16 3752
1972 34 3753
1973 52 155
1973 51 520
1973 11 2020
1973 17 2222
1973 25 2889
1973 25 3220
1973 49 3595
1973 24 3742
1973 2 3743
1974 58 694
1974 3 1590
1974 20 2368
1974 24 3050
1974 18 3530
1974 17 3744
1974 24 3745
1974 22 3746
1974 7 3747
1974 48 3748
1981 42 451
1981 7 1724
1981 3 2255
1981 28 2524
1981 49 3758
1981 53 3759
1981 53 3760
1981 2 3761
1981 31 3762
1981 6 3763
1982 53 2086
1984 38 255
1984 19 361
1984 25 2113
1984 60 2721
1984 58 3554
1986 29 1103
1987 38 227
1987 24 2292
1987 7 2528
1987 39 2914
1987 54 3709
1987 8 5541
1987 30 5584
1987 33 5795
1987 25 5796
1987 32 5797
1988 17 3768
1989 2 848
1989 3 1792
1989 49 1845
1989 43 2354
1989 13 5177
1992 10 126
1992 57 128
1992 43 144
1992 18 145
1992 23 147
1992 30 424
1992 7 2018
1992 29 2614
1992 8 3466
1992 22 3764
1994 32 664
1994 40 788
1994 8 1022
1994 4 1195
1994 10 1371
1994 59 1688
1994 40 1762
1994 2 1954
1994 38 2001
1994 59 2226
1994 27 2255
1994 27 2366
1994 48 2377
1994 13 2384
1994 5 2490
1994 49 2597
1994 52 3429
1994 48 3778
1994 32 3779
1994 47 3780
1994 15 3781
1994 24 3782
1994 41 3783
1994 22 3784
1995 39 3767
1996 45 909
1996 11 1297
1996 40 1535
1996 52 1571
1996 24 2201
1996 56 2265
1996 19 2942
1996 26 3193
1996 55 3765
1996 16 3766
1998 40 3770
1999 5 209
1999 20 924
1999 8 1199
1999 7 1297
1999 30 1606
1999 44 1608
1999 12 1867
1999 60 1868
1999 39 3336
1999 30 3769
2001 57 253
2001 5 261
2001 19 924
2001 8 1606
2001 54 1867
2001 57 2071
2001 31 2281
2001 27 3336
2001 35 3771
2001 13 3772
2003 60 442
2003 18 494
2003 50 918
2003 50 1326
2003 4 3230
2003 21 3773
2003 1 3774
2003 9 3775
2003 16 3776
2003 33 3777
2007 17 199
2007 25 203
2007 26 527
2007 47 3581
2007 60 3680
2007 47 3785
2007 24 3786
2007 3 3787
2007 34 3788
2007 4 3789
2014 6 21
2014 29 2304
2014 3 3038
2014 19 3052
2014 51 3377
2014 55 3574
2014 40 3790
2014 23 3791
2014 8 3792
2014 56 3793
2017 24 96
2017 21 1914
2017 37 2750
2017 37 2794
2017 29 3713
2017 25 3807
2017 41 3808
2017 6 3809
2017 19 3810
2017 10 3811
2020 53 5
2020 18 126
2020 1 144
2020 14 145
2020 32 149
2020 8 176
2020 15 247
2020 36 249
2020 31 251
2020 56 352
2022 52 2344
2023 13 38
2023 3 281
2023 48 369
2023 46 2152
2023 50 2728
2023 48 3487
2023 39 3489
2023 53 3595
2023 13 3797
2023 36 3798
2024 42 29
2024 54 53
2024 45 56
2024 26 1034
2024 16 1230
2024 17 1556
2024 31 3489
2024 2 3794
2024 13 3795
2024 55 3796
2032 6 3
2032 56 121
2032 50 125
2032 7 179
2032 1 249
2032 24 251
2032 53 264
2032 11 423
2032 58 427
2032 8 717
2037 57 148
2037 18 176
2037 8 179
2037 9 238
2037 41 265
2037 21 369
2037 21 424
2037 48 426
2037 32 1317
2037 14 2098
2038 57 266
2038 11 390
2038 22 422
2038 54 423
2038 40 559
2038 45 736
2038 56 754
2038 52 856
2038 36 886
2038 22 2018
2039 45 348
2039 39 1033
2039 24 3465
2039 51 4438
2039 33 5170
2039 42 5171
2039 6 5172
2039 45 5173
2039 35 5174
2039 12 5175
2043 8 125
2043 21 191
2043 54 449
2043 43 2621
2043 57 3010
2043 11 3817
2043 20 3818
2043 21 3819
2043 4 3820
2043 18 3821
2046 28 7
2046 18 9
2046 58 122
2046 42 127
2046 22 145
2046 20 248
2046 50 249
2046 40 251
2046 13 353
2046 47 369
2047 23 5
2047 3 145
2047 55 149
2047 41 175
2047 8 177
2047 11 180
2047 17 266
2047 7 353
2047 58 424
2047 48 1246
2048 55 659
2048 25 1801
2048 15 1817
2048 39 2305
2048 20 2327
2048 18 2764
2048 46 2852
2048 31 3149
2048 40 3812
2048 45 3813
2049 32 740
2049 3 1299
2049 15 2684
2049 54 2768
2049 33 2903
2049 21 3004
2049 38 3039
2049 41 3814
2049 2 3815
2049 9 3816
2050 20 136
2050 32 458
2050 42 1414
2050 56 1661
2050 27 1747
2050 3 2630
2050 53 3822
2050 38 3823
2050 11 3824
2050 48 3825
2052 48 7
2052 10 143
2052 21 145
2052 37 367
2052 21 390
2052 60 558
2052 35 856
2052 44 1040
2052 57 1245
2053 7 252
2053 26 368
2053 31 369
2053 25 390
2053 54 423
2053 30 1208
2053 4 2621
2053 51 3675
2053 9 3826
2053 25 3827
2055 33 31
2055 10 489
2055 24 2065
2055 23 3290
2055 53 3828
2055 41 3829
2055 3 3830
2055 10 3831
2055 17 3832
2055 1 3833
2056 17 10
2056 2 127
2056 17 145
2056 30 175
2056 31 176
2056 11 247
2056 17 353
2056 40 369
2056 3 629
2056 51 993
2060 49 3551
2065 32 585
2066 25 4
2066 14 17
2066 49 144
2066 33 145
2066 57 148
2066 54 149
2066 34 179
2066 37 424
2066 27 559
2066 43 856
2068 45 119
2068 41 1240
2068 6 1415
2068 48 1709
2068 31 2664
2068 14 3741
2068 22 3879
2069 23 347
2069 51 1840
2069 8 2051
2069 45 2658
2069 26 3357
2069 49 3463
2069 21 3637
2069 43 3988
2069 44 3989
2069 11 3990
2070 16 45
2070 49 658
2070 40 1425
2070 25 2167
2070 6 2595
2070 51 2966
2070 17 3834
2070 5 3835
2070 55 3836
2070 23 3837
2075 45 219
2075 54 668
2075 36 1575
2075 24 1647
2075 15 1786
2075 12 1913
2075 51 2229
2075 10 2418
2075 41 3586
2075 52 3838
2079 29 295
2079 19 864
2079 43 1029
2079 47 1850
2079 6 2114
2079 48 3228
2079 24 3851
2079 35 3852
2079 59 3853
2079 48 3854
2080 59 71
2080 37 1027
2080 49 2424
2080 10 2602
2080 4 2653
2080 31 3055
2080 19 3448
2080 59 3839
2080 15 3840
2080 27 3841
2084 9 3
2084 54 8
2084 24 128
2084 35 176
2084 41 238
2084 25 247
2084 48 266
2084 14 390
2084 32 424
2084 34 856
2086 18 381
2086 35 1070
2086 25 1587
2086 7 1688
2086 54 2720
2086 13 2783
2086 53 3842
2086 17 3843
2086 12 3844
2086 47 3845
2087 20 30
2087 5 364
2087 23 1034
2087 19 2681
2087 30 3350
2087 55 3376
2087 42 3847
2087 55 3848
2087 16 3849
2087 11 3850
2088 45 131
2088 21 267
2088 8 532
2088 60 1431
2088 56 2066
2088 35 2819
2088 8 2966
2088 25 3280
2088 34 3516
2088 40 3846
2091 42 681
2091 57 979
2091 53 1212
2091 11 2326
2091 41 2385
2091 2 2395
2091 58 3460
2091 15 3864
2091 12 3865
2091 60 3866
2092 21 133
2092 6 266
2092 10 666
2092 57 1531
2092 49 1866
2092 32 3124
2092 45 3855
2092 44 3856
2092 19 3857
2092 21 3858
2093 14 427
2093 49 484
2093 17 958
2093 17 1426
2093 33 1529
2093 23 1688
2093 42 2244
2093 4 3046
2093 55 3769
2093 9 3863
2094 3 629
2094 17 685
2094 22 2317
2094 39 2494
2094 45 2540
2094 24 2776
2094 20 3594
2094 23 3859
2094 31 3860
2094 56 3861
2095 32 3862
2096 36 7
2096 2 147
2096 44 248
2096 16 250
2096 56 289
2096 35 353
2096 28 390
2096 14 753
2096 45 754
2096 57 762
2102 29 1766
2102 2 1956
2102 8 2218
2102 57 2841
2102 40 3786
2102 59 3869
2102 22 3870
2102 22 3871
2102 9 3872
2102 58 3873
2112 57 463
2112 58 803
2112 24 1492
2112 36 2091
2112 42 2111
2112 59 2115
2112 34 2287
2112 50 2818
2112 53 2941
2112 48 3868
2114 2 979
2114 37 1569
2114 19 1581
2114 51 1637
2114 13 1770
2114 10 1873
2114 27 2409
2114 8 2449
2114 27 2547
2114 2 3779
2115 13 123
2115 34 199
2115 50 751
2115 17 1506
2115 11 2474
2115 28 2805
2115 9 3365
2115 51 3595
2115 6 3886
2115 30 3887
2116 49 510
2116 30 1018
2116 21 1633
2116 56 2069
2116 33 2130
2116 37 3724
2116 45 3875
2116 58 3876
2116 52 3877
2116 53 3878
2133 35 86
2133 57 433
2133 48 1378
2133 37 2451
2133 54 2637
2133 18 3185
2133 38 3862
2133 48 3880
2133 12 3881
2133 39 3882
2134 57 710
2134 51 712
2134 47 2847
2134 29 3166
2134 42 3410
2134 8 3756
2134 36 3863
2134 1 3883
2134 44 3884
2134 37 3885
2136 12 3888
2143 51 494
2143 33 1068
2143 34 1402
2143 45 1545
2143 38 2165
2143 29 2166
2143 31 2215
2143 19 2646
2143 29 3889
2143 58 3890
2145 34 262
2145 6 1407
2145 10 1637
2145 30 1926
2145 26 3900
2145 60 3901
2145 40 3902
2145 25 3903
2145 49 3904
2145 56 3905
2146 4 4
2146 4 5
2146 37 9
2146 31 10
2146 36 147
2146 1 266
2146 16 368
2146 48 423
2146 16 1245
2148 34 1048
2148 45 2067
2148 13 2179
2148 36 3134
2148 54 3196
2148 9 3891
2148 58 3892
2148 26 3893
2148 24 3894
2148 40 3895
2153 39 1219
2153 31 2847
2153 36 3804
2153 10 3856
2153 46 3908
2153 40 3909
2153 43 3910
2153 2 3911
2153 27 3912
2153 8 3913
2156 1 1016
2156 9 2309
2156 27 2354
2156 27 3300
2156 19 3431
2156 29 5343
2156 39 5468
2156 13 5958
2156 14 5959
2156 31 5960
2158 56 262
2158 7 1021
2158 13 1115
2158 48 2002
2158 47 3433
2158 33 3467
2158 47 3896
2158 45 3897
2158 11 3898
2158 46 3899
2164 38 57
2164 20 453
2164 31 851
2164 17 1049
2164 24 2423
2164 22 2648
2164 42 2669
2164 12 2906
2164 44 3468
2164 50 3906
2171 33 3907
2172 41 96
2172 3 604
2172 3 828
2172 25 1291
2172 22 1575
2172 16 1961
2172 48 2533
2172 17 2555
2172 48 3020
2172 31 3713
2173 31 2569
2174 44 1144
2176 23 3
2176 15 175
2176 16 266
2176 21 368
2176 34 390
2176 40 423
2176 31 427
2176 6 697
2176 45 1245
2178 60 17
2178 27 31
2178 7 123
2178 56 126
2178 29 145
2178 57 149
2178 34 176
2178 53 697
2178 47 1317
2181 2 63
2181 53 291
2181 14 307
2181 51 1873
2181 25 2546
2181 13 2554
2181 40 2646
2181 28 2697
2181 57 3204
2181 1 3335
2184 15 3923
2184 50 3924
2184 5 3925
2184 29 3926
2184 59 3927
2193 4 5
2193 1 124
2193 42 144
2193 53 147
2193 2 176
2193 1 248
2193 52 427
2193 37 629
2193 58 3914
2193 5 3915
2195 33 244
2195 29 1087
2195 26 2697
2195 25 2981
2195 50 3205
2195 31 3319
2195 12 3916
2195 54 3917
2195 55 3918
2199 48 322
2199 54 412
2199 8 527
2199 41 2940
2199 53 3593
2199 47 3697
2199 35 3919
2199 10 3920
2199 43 3921
2199 48 3922
2201 56 1511
2201 54 1815
2201 25 1944
2201 14 2090
2201 46 2416
2201 12 2943
2201 41 2981
2201 23 3205
2201 17 3319
2201 1 3928
2205 36 938
2205 8 1608
2205 40 1849
2205 60 3109
2205 36 4080
2205 44 5310
2205 18 5724
2205 20 6000
2205 1 6001
2217 57 5
2217 26 9
2217 28 149
2217 36 177
2217 53 238
2217 46 247
2217 14 249
2217 54 369
2217 10 424
2217 16 1317
2221 16 152
2221 41 219
2221 40 976
2221 15 1044
2221 18 1235
2221 46 2248
2221 6 2673
2221 11 3589
2221 48 3929
2223 15 107
2223 11 883
2223 19 1021
2223 44 1048
2223 6 1175
2223 16 1269
2223 56 1936
2223 11 2414
2223 41 3868
2223 47 3930
2224 22 122
2224 54 127
2224 27 175
2224 28 249
2224 22 266
2224 28 367
2224 32 390
2224 37 423
2224 41 697
2225 18 604
2225 38 1054
2225 42 1129
2225 20 2278
2225 3 2476
2225 30 2600
2225 19 2733
2225 46 3235
2225 7 3931
2225 7 3932
2226 4 260
2226 50 282
2226 18 822
2226 46 889
2226 25 1143
2226 18 1975
2226 30 2042
2226 59 2414
2226 16 2867
2226 33 3933
2228 19 222
2228 7 1173
2228 22 1374
2228 13 2358
2228 18 2552
2228 15 3354
2228 12 3934
2228 54 3935
2228 24 3936
2228 7 3937
2231 14 132
2231 32 686
2231 53 970
2231 53 1598
2231 39 2802
2231 30 3938
2231 3 3939
2231 55 3940
2231 34 3941
2231 12 3942
2237 27 1402
2237 29 1454
2237 1 1458
2237 60 1728
2237 42 1866
2237 1 2658
2237 32 2719
2237 53 2789
2237 54 3220
2237 9 3357
2241 48 3
2241 2 163
2241 12 1056
2241 4 1362
2241 47 1539
2241 55 2097
2241 12 2579
2241 2 3946
2241 31 3947
2241 8 3948
2243 9 9
2243 31 123
2243 26 125
2243 49 126
2243 10 129
2243 43 144
2243 18 176
2243 10 352
2243 31 367
2243 4 427
2244 3 532
2244 34 1219
2244 47 1354
2244 30 1776
2244 55 1842
2244 47 2650
2244 34 2995
2244 38 3943
2244 50 3944
2244 18 3945
2245 45 4092
2248 43 117
2248 10 485
2248 55 820
2248 33 2353
2248 14 3671
2248 23 4067
2248 19 5114
2248 53 5115
2248 41 5116
2248 1 5117
2252 37 3
2252 15 7
2252 20 8
2252 21 123
2252 38 128
2252 50 148
2252 12 176
2252 55 179
2252 17 424
2252 53 717
2253 21 113
2253 1 222
2253 37 382
2253 29 411
2253 42 1157
2253 25 2169
2253 41 2552
2253 23 3949
2253 38 3950
2260 18 38
2260 26 1688
2260 16 2191
2260 19 2941
2260 12 3804
2260 45 4501
2260 14 4894
2260 47 5909
2260 19 6108
2260 11 6181
2261 24 122
2261 10 124
2261 29 128
2261 17 129
2261 60 176
2261 7 249
2261 46 264
2261 58 367
2261 53 368
2261 45 369
2262 27 2354
2262 53 2385
2262 14 2687
2262 50 2881
2262 43 3951
2267 55 855
2267 6 1323
2267 59 1439
2267 19 1808
2267 52 3568
2267 53 4275
2267 4 4738
2267 54 4806
2267 14 6121
2267 21 6122
2269 21 738
2269 53 2500
2269 22 3798
2269 39 3855
2269 38 3952
2269 57 3953
2269 60 3954
2269 23 3955
2269 6 3956
2269 53 3957
2275 13 587
2275 25 989
2275 9 1435
2275 51 2412
2275 36 2726
2275 6 3768
2275 49 3958
2275 6 3959
2275 10 3960
2275 60 3961
2278 59 152
2278 3 1313
2278 13 1901
2278 17 1997
2278 55 2200
2278 4 2602
2278 48 2975
2278 8 3968
2278 30 3969
2278 39 3970
2279 39 401
2279 30 1273
2279 10 1337
2279 41 1587
2279 36 1797
2279 37 3397
2279 6 3964
2279 5 3965
2279 3 3966
2279 34 3967
2281 59 344
2281 43 930
2281 58 1744
2281 5 2275
2281 55 2292
2281 16 2498
2281 48 3296
2281 14 3569
2281 42 3962
2281 30 3963
2284 47 4105
2285 9 309
2285 41 1019
2285 8 1176
2285 9 2848
2285 15 3164
2285 49 3457
2285 15 3977
2285 50 3979
2285 37 3980
2285 32 3981
2286 56 123
2286 49 124
2286 60 179
2286 16 238
2286 8 367
2286 53 423
2286 23 427
2286 50 853
2286 8 2059
2286 44 3764
2288 41 3453
2288 41 3791
2288 47 3971
2288 8 3972
2288 51 3973
2288 50 3974
2288 8 3975
2288 16 3976
2288 46 3977
2288 28 3978
2290 5 10
2290 56 121
2290 35 128
2290 18 145
2290 9 266
2290 2 352
2290 43 422
2290 21 559
2290 25 666
2290 44 1317
2292 27 298
2292 43 667
2292 53 1044
2292 21 1259
2292 60 1762
2292 48 2497
2292 28 3329
2292 1 3982
2292 41 3983
2292 25 3984
2293 54 118
2293 23 717
2293 52 771
2293 47 1364
2293 19 1365
2293 12 1366
2293 45 1946
2293 56 2581
2293 24 3985
2293 38 3986
2295 36 76
2295 35 612
2295 55 1512
2295 21 2348
2295 3 2403
2295 33 2868
2295 33 3082
2295 39 3127
2295 53 3794
2296 30 3987
2299 46 424
2299 43 2127
